UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ALIAS,ICLEVEL,CURROPER
103787,2199900,21999,American Indian College Inc,Phoenix,AZ,85021,,www.aicag.edu/,tcc.noellevitz.com/(S(4p4qij4ob5pgxppl5hhsfr4y))/American%20Indian%20College%20of%20the%20Assemblies%20of%20God/Freshman-Students,,0,1,1,3,3,2,4,6,11.0,,33.577738000000004,-112.092247,22.0,11.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,,1,0
103811,2317800,23178,American Institute of Technology,Phoenix,AZ,85043-4729,Accrediting Commission of Career Schools and Colleges,www.ait-schools.com,www.ait-schools.com,,0,1,1,1,1,3,4,6,11.0,,33.442262,-112.175304,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
103893,2100600,21006,Carrington College-Phoenix,Phoenix,AZ,85051-4063,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.carrington.edu,carrington.edu/financial-aid/net-price-calculator/carrington-college/,,0,1,6,1,3,3,4,6,11.0,,33.560821000000004,-112.115546,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Apollo College-Phoenix |Carrington College-Phoenix,2,1
103909,2100611,21006,Carrington College-Mesa,Mesa,AZ,85210,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.carrington.edu,carrington.edu/financial-aid/net-price-calculator/carrington-college/,,0,0,6,1,2,3,4,6,11.0,,33.392070000000004,-111.855281,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Carrington College-Mesa,2,1
103927,2100607,21006,Carrington College-Tucson,Tucson,AZ,85745,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.carrington.edu,carrington.edu/financial-aid/net-price-calculator/carrington-college/,,0,0,6,1,2,3,4,6,11.0,,32.224000000000004,-110.98296100000002,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Carrington College-Tucson,2,1
103945,3120300,31203,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,Accrediting Commission of Career Schools and Colleges,www.collegeamerica.edu,https://www.collegeamerica.edu/net-price-calculator,,0,1,3,2,3,2,4,6,13.0,,35.194607,-111.65738999999999,26.0,10.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,,1,1
103954,886400,8864,Arizona Academy of Beauty-East,Tucson,AZ,85712,National Accrediting Commission of Cosmetology Arts and Sciences,www.arizonaacademy.com,www.arizonaacademy.com,,0,1,1,1,1,3,4,6,11.0,,32.237253,-110.87230500000001,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
103963,1084700,10847,Arizona Automotive Institute,Glendale,AZ,85301-3579,,www.aai.edu,www.aai.edu/student-financial-aid,,0,1,1,1,1,3,4,6,21.0,,33.537248999999996,-112.157344,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,0
104090,2218800,22188,Brookline College-Phoenix,Phoenix,AZ,85021,Accrediting Council for Independent Colleges and Schools,www.brooklinecollege.edu,brooklinecollege.studentaidcalculator.com/survey.aspx,,0,1,4,1,4,3,4,6,11.0,,33.525384,-112.15007,22.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
104151,108100,1081,Arizona State University-Tempe,Tempe,AZ,85287,North Central Association of Colleges and Schools The Higher Learning Commission,www.asu.edu/,https://students.asu.edu/financialaid/net-price,,0,1,5,3,4,1,4,6,12.0,,33.422247,-111.934629,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,"ASU Tempe, ASU Main",1,1
104160,107100,1071,Arizona Western College,Yuma,AZ,85365-8834,North Central Association of Colleges and Schools The Higher Learning Commission,www.azwestern.edu,https://www.azwestern.edu/finance_and_administrative/business_services/student_finances/npcalc.html,,0,1,1,1,2,1,4,6,13.0,,32.689306,-114.49596799999999,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,"AWC, A.W.C., AZ Western, AZ Western College, Arizona Western, Yuma/LaPaz Community College District",2,1
104179,108300,1083,University of Arizona,Tucson,AZ,85721-0066,North Central Association of Colleges and Schools The Higher Learning Commission,www.arizona.edu,oirps.arizona.edu/npc.html,,0,1,1,3,4,1,4,6,11.0,,32.232071000000005,-110.950769,15.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,"UA|U of A|Arizona|UofA|The University of Arizona|University of Arizona|University of Az|AZ|Univ. of Arizona|Univ. of Az|Tucson|Tucson, AZ|the university of Arizona|the Univ. of Az|the U of AZ|the U of Az|Ariz.|Arizona University|Az+university|85721|AZ+univ|AZ university|",1,1
104188,2491500,24915,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,North Central Association of Colleges and Schools The Higher Learning Commission,www.suva.edu,www.suva.edu/npcalc.htm,,0,1,2,3,4,3,4,6,11.0,,32.252384,-110.92732099999999,30.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
104346,728300,7283,Central Arizona College,Coolidge,AZ,85128-9030,North Central Association of Colleges and Schools The Higher Learning Commission,www.centralaz.edu,doc.centralaz.edu/NetPriceCalculator/npcalc.htm,,0,1,1,2,2,1,4,6,41.0,,32.957091999999996,-111.652501,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,Pinal County Community College,2,1
104364,4051325,40513,Brown Mackie College-Tucson,Tucson,AZ,85712,Accrediting Council for Independent Colleges and Schools,www.brownmackie.edu,tcc.noellevitz.com:80/edmc/Brown-Mackie%20Net%20Price%20Calculator,,0,0,33,2,3,3,4,6,11.0,,32.236736,-110.895086,23.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
104391,2280500,22805,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,National Accrediting Commission of Cosmetology Arts and Sciences,www.charlesofitaly.edu,www.charlesofitaly.edu,,0,1,1,1,1,3,4,6,13.0,,34.475275,-114.328134,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
104425,107200,1072,Cochise County Community College District,Douglas,AZ,85607-6190,North Central Association of Colleges and Schools The Higher Learning Commission,www.cochise.edu,www.cochise.edu/netprice/npcalc.htm,,0,1,1,2,2,1,4,6,42.0,,31.365757000000002,-109.690422,9.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,Cochise College,2,1
104434,1054207,10542,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,National Accrediting Commission of Cosmetology Arts and Sciences,www.empire.edu,www.empire.edu/net-price-calculator,,0,0,14,1,1,3,4,6,13.0,,35.197151,-111.62593600000001,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
104443,1054208,10542,Empire Beauty School-Chandler,Chandler,AZ,85224,National Accrediting Commission of Cosmetology Arts and Sciences,www.empire.edu,www.empire.edu/net-price-calculator,,0,0,14,1,1,3,4,6,21.0,,33.347586,-111.860423,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
104504,2582700,25827,Cortiva Institute-Tucson,Tucson,AZ,85710,Accrediting Commission of Career Schools and Colleges,www.cortiva.com/,www.cortiva.com/npc/tucson/npcalc.htm,,0,1,1,1,1,3,4,6,11.0,,32.21901,-110.85678500000002,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
104568,1085800,10858,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,National Accrediting Commission of Cosmetology Arts and Sciences,avalon.edu/locations/mesa-az/,www.avalon.edu/admissions-process/financial-aid/,,0,1,3,1,1,3,4,6,11.0,,33.376583000000004,-111.858305,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
104577,107300,1073,Eastern Arizona College,Thatcher,AZ,85552-0769,North Central Association of Colleges and Schools The Higher Learning Commission,www.eac.edu,eac.edu/Student_Services/Financial_Aid/Net_Price/default.shtm,,0,1,1,1,2,1,4,6,33.0,,32.840719,-109.761664,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
104586,147902,1479,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,Southern Association of Colleges and Schools Commission on Colleges,www.erau.edu,erau.studentaidcalculator.com/welcome.aspx,,0,0,2,3,4,2,4,6,41.0,,34.615678,-112.452285,22.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Embry Riddle Aeronautical University-Prescott,1,1
104665,2533200,25332,Frank Lloyd Wright School of Architecture,Scottsdale,AZ,85261-4430,North Central Association of Colleges and Schools The Higher Learning Commission,www.taliesin.edu,taliesin.edu/tuition.html,,0,1,1,3,4,2,4,6,41.0,,33.60715,-111.84647700000001,30.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Taliesin,1,1
104708,107600,1076,Glendale Community College,Glendale,AZ,85302,North Central Association of Colleges and Schools The Higher Learning Commission,www.gccaz.edu,https://www2.gccaz.edu/policies-disclosures,,0,1,1,1,2,1,4,6,21.0,,33.567483,-112.18833400000001,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
104717,107400,1074,Grand Canyon University,Phoenix,AZ,85017,North Central Association of Colleges and Schools The Higher Learning Commission,www.gcu.edu,www.gcu.edu,,0,1,1,3,4,3,4,6,11.0,,33.512172,-112.12991699999999,17.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
104911,1218400,12184,International Academy of Hair Design,Tempe,AZ,85282-6730,,www.intlacademyaz.com/,www.intlacademyaz.com/,,0,1,1,1,1,3,4,6,12.0,,33.38145,-111.940071,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,0
105145,830300,8303,GateWay Community College,Phoenix,AZ,85034,North Central Association of Colleges and Schools The Higher Learning Commission,www.gatewaycc.edu,www.gatewaycc.edu/disclosure,,0,1,2,1,2,1,4,6,11.0,,33.4495,-111.996527,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,,2,1
105154,107700,1077,Mesa Community College,Mesa,AZ,85202,North Central Association of Colleges and Schools The Higher Learning Commission,www.mesacc.edu,www.mesacc.edu/students/net-price-calculator.html,,0,1,1,1,2,1,4,6,11.0,,33.391256,-111.871494,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
105163,732990,7329,ITT Technical Institute-Tucson,Tucson,AZ,85704-5829,Accrediting Council for Independent Colleges and Schools,www.itt-tech.edu,www.itt-tech.edu/npc,,1,0,142,2,3,3,4,6,21.0,,32.297261,-110.997501,28.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,0
105172,732911,7329,ITT Technical Institute-Tempe,Tempe,AZ,85282,Accrediting Council for Independent Colleges and Schools,www.itt-tech.edu,www.itt-tech.edu/npc,,1,0,142,2,3,3,4,6,12.0,,33.380355,-111.969169,28.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,0
105206,1186400,11864,Mohave Community College,Kingman,AZ,86409-1238,North Central Association of Colleges and Schools The Higher Learning Commission,www.mohave.edu,www.mohave.edu/admission-to-mcc/financialaid/,,0,1,1,1,2,1,4,6,41.0,,35.270737,-114.030244,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
105215,2100500,21005,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,Accrediting Commission of Career Schools and Colleges,www.uti.edu/,www.uti.edu/student-services/financial-aid/npc,,0,1,3,1,1,3,4,6,11.0,,33.684428000000004,-112.12133600000001,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,"Universal Technical Institute of Phoenix, Inc. |Universal Technical Institute  |MMI-Phoenix |MMI-AZ",2,1
105297,824600,8246,Dine College,Tsaile,AZ,86556,North Central Association of Colleges and Schools The Higher Learning Commission,www.dinecollege.edu,www.dinecollege.edu,,0,1,1,2,3,1,4,6,43.0,,36.293328,-109.21683999999999,33.0,5.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
105330,108200,1082,Northern Arizona University,Flagstaff,AZ,86011-4092,North Central Association of Colleges and Schools The Higher Learning Commission,nau.edu/,nau.edu/finaid/price-calculators/,,0,1,1,3,4,1,4,6,13.0,,35.180095,-111.657653,16.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,NAU,1,1
105349,1186200,11862,Northland Pioneer College,Holbrook,AZ,86025-0610,North Central Association of Colleges and Schools The Higher Learning Commission,www.npc.edu,www.npc.edu/net-price-calculator,,0,1,1,1,2,1,4,6,41.0,,34.922221,-110.1316,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,NPC,2,1
105367,193701,1937,Ottawa University-Phoenix,Phoenix,AZ,85021,North Central Association of Colleges and Schools The Higher Learning Commission,www.ottawa.edu,www.ottawa.edu/resources/netpricecalculator/npcalc.htm,,0,0,5,3,4,2,4,6,11.0,,33.57172,-112.113301,19.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,OU - Phoenix |OU - Arizona |OUAZ,1,1
105428,107800,1078,Phoenix College,Phoenix,AZ,85013,North Central Association of Colleges and Schools The Higher Learning Commission,www.phoenixcollege.edu,www2.maricopa.edu/about-us/quick-facts/tuition-fees/net-price-calculators/colleges/phoenix,,0,1,1,1,2,1,4,6,11.0,,33.481361,-112.088293,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,,2,1
105482,2623800,26238,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,Accrediting Council for Continuing Education & Training,www.cortiva.com/,www.cortiva.com/locations/arizona-massage-school/tuition-financial-aid.aspx,,0,1,1,1,1,3,4,6,12.0,,33.466553999999995,-111.908433,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
105525,726600,7266,Pima Community College,Tucson,AZ,85709-1275,North Central Association of Colleges and Schools The Higher Learning Commission,www.pima.edu,www.pima.edu/web/net-price-calculator/npc.htm,,0,1,1,1,2,1,4,6,11.0,,32.221737,-110.887033,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,Pima County Community College District,2,1
105534,2217100,22171,Pima Medical Institute-Tucson,Tucson,AZ,85716,Accrediting Bureau of Health Education Schools,pmi.edu,pmi.edu,,0,1,11,1,3,3,4,6,11.0,,32.250448,-110.921306,26.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,1,1
105543,2217103,22171,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,Accrediting Bureau of Health Education Schools,pmi.edu,pmi.edu,,0,0,11,1,2,3,35,6,11.0,,35.10488,-106.594381,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
105589,2065300,20653,Prescott College,Prescott,AZ,86301,North Central Association of Colleges and Schools The Higher Learning Commission,www.prescott.edu,www.prescott.edu/apply/true-cost-calculator/index.html,,0,1,1,3,4,2,4,6,13.0,,34.5445,-112.47650900000001,20.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Prescot College | Prescott University | Prescott University | Prescott | PC | Prescott Center for Alternative Education,1,1
105659,1168900,11689,Refrigeration School Inc,Phoenix,AZ,85034-1816,Accrediting Commission of Career Schools and Colleges,refrigerationschool.com,www.refrigerationschool.com/financial-aid/tuition-calculator/,,0,1,1,1,2,3,4,6,11.0,,33.448692,-111.98935700000001,11.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,"The Refrigeration School, RSI",2,1
105668,2177500,21775,Rio Salado College,Tempe,AZ,85281,North Central Association of Colleges and Schools The Higher Learning Commission,www.rio.maricopa.edu,www.riosalado.edu/financial_aid/Pages/Calculators.aspx,,0,1,1,1,2,1,4,6,12.0,,33.413138000000004,-111.975201,9.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
105677,2113800,21138,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,Accrediting Commission of Career Schools and Colleges,www.roberto-venn.com,www.roberto-venn.com/NetPrice/npcalc.htm,,0,1,1,1,1,3,4,6,11.0,,33.45489,-112.086161,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
105701,3005000,30050,Hair Academy of Safford,Safford,AZ,85546,National Accrediting Commission of Cosmetology Arts and Sciences,hairacademysafford.com,hairacademysafford.com,,0,1,1,1,1,3,4,6,41.0,,32.835302,-109.727696,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
105747,830400,8304,Scottsdale Community College,Scottsdale,AZ,85256,North Central Association of Colleges and Schools The Higher Learning Commission,www.scottsdalecc.edu,www.scottsdalecc.edu/admissions/cashiers-office/net-price-calculator,,0,1,1,2,2,1,4,6,41.0,,33.509489,-111.887298,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
105792,2146600,21466,South Mountain Community College,Phoenix,AZ,85042,North Central Association of Colleges and Schools The Higher Learning Commission,www.southmountaincc.edu,students.southmountaincc.edu/Services/FinancialAid/,,0,1,1,2,2,1,4,6,11.0,,33.381001,-112.057515,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
105899,711300,7113,Arizona Christian University,Phoenix,AZ,85032-7097,North Central Association of Colleges and Schools The Higher Learning Commission,www.arizonachristian.edu,arizonachristian.edu/admissions/financial-aid/calculator,,0,1,1,3,3,2,4,6,11.0,,33.595117,-112.026211,22.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,,1,1
105987,446700,4467,Tucson College,Tucson,AZ,85711,Accrediting Council for Independent Colleges and Schools,www.tucsoncollege.edu,https://tucsoncollege.studentaidcalculator.com/survey.aspx,,0,1,1,1,1,3,4,6,11.0,,32.22205,-110.88318100000001,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
106041,822100,8221,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,Accrediting Commission of Career Schools and Colleges,www.uti.edu,www.uti.edu/student-services/financial-aid/npc,,0,1,5,2,2,3,4,6,22.0,,33.453533,-112.289693,11.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Universal Technical Institute |UTI-AZ |UTI-Avondale,2,1
106102,2171500,21715,Western International University,Tempe,AZ,85282,North Central Association of Colleges and Schools The Higher Learning Commission,www.west.edu,www.west.edu/calc/npcalc.htm,,0,1,1,3,4,3,4,6,12.0,,33.403625,-111.96418200000001,29.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,West,1,1
106111,945915,9459,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,National Accrediting Commission of Cosmetology Arts and Sciences,www.empire.edu,www.empire.edu/net-price-calculator,,0,0,15,1,1,3,4,6,11.0,,33.538092999999996,-112.118168,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
106148,107900,1079,Yavapai College,Prescott,AZ,86301,North Central Association of Colleges and Schools The Higher Learning Commission,www.YC.EDU,www.yc.edu/webtools/forms/netpricecalc/,,0,1,1,1,2,1,4,6,13.0,,34.547512,-112.45415600000001,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,2,1
106245,110100,1101,University of Arkansas at Little Rock,Little Rock,AR,72204,North Central Association of Colleges and Schools The Higher Learning Commission,ualr.edu/www/,https://npc.collegeboard.org/student/app/ualr,,0,1,1,3,4,1,5,5,12.0,,34.726644,-92.341835,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,UALR|University of Arkansas-Little Rock|Arkansas Little Rock|,1,1
106263,110900,1109,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,North Central Association of Colleges and Schools The Higher Learning Commission,www.uams.edu,,,0,1,1,3,4,1,5,5,12.0,,34.749718,-92.320945,25.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,UAMS,1,1
106281,3065100,30651,ABC Beauty College Inc,Arkadelphia,AR,71923,National Accrediting Commission of Cosmetology Arts and Sciences,www.abc-beautycollege.com,www.abc-beautycollege.com,,1,1,1,1,1,3,5,5,32.0,,34.12018,-93.080831,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
106306,108700,1087,Arkansas Baptist College,Little Rock,AR,72202-6068,North Central Association of Colleges and Schools The Higher Learning Commission,www.arkansasbaptist.edu,arkansasbaptist.edu/New_NetPriceCalculator/npcalc.htm,,1,1,1,2,3,2,5,5,12.0,,34.734751,-92.290555,23.0,11.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,,1,1
106315,3005100,30051,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,National Accrediting Commission of Cosmetology Arts and Sciences,arkbeautyschool.com,arkbeautyschool.com,,0,1,1,1,1,3,5,5,12.0,,34.669071,-92.334814,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
106324,3997300,39973,Arkansas Beauty College,Russellville,AR,72801,Accrediting Commission of Career Schools and Colleges,www.arkansasbeautycollegersvlar.com/,arkansasbeautycollegersvlar.com,,0,1,1,1,1,3,5,5,33.0,,35.278622,-93.13521999999999,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
106342,108800,1088,Lyon College,Batesville,AR,72501,North Central Association of Colleges and Schools The Higher Learning Commission,www.lyon.edu,https://my.lyon.edu/ics/default.aspx,,0,1,1,3,3,2,5,5,33.0,,35.778934,-91.62811500000001,21.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,,1,1
106351,3023400,30234,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,Accrediting Commission of Career Schools and Colleges,www.arkansascollegeofbarbering.com,www.arkansascollegeofbarbering.com,,0,1,3,1,1,3,5,5,13.0,,34.753621,-92.266336,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
106360,2363500,23635,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,National Accrediting Commission of Cosmetology Arts and Sciences,www.arthursbeautycollege.com,www.arthursbeautycollege.com/fort-smith.html,,0,1,1,1,1,3,5,5,13.0,,35.379954999999995,-94.410967,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,3,1
106397,110800,1108,University of Arkansas,Fayetteville,AR,72701,North Central Association of Colleges and Schools The Higher Learning Commission,www.uark.edu,finaid.uark.edu/331.php,,0,1,1,3,4,1,5,5,13.0,,36.06153,-94.178214,15.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,University of Arkansas|Arkansas,1,1
106412,108600,1086,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,North Central Association of Colleges and Schools The Higher Learning Commission,www.uapb.edu,www.uapb.edu/admissions/net_price_calculator.aspx,,0,1,1,3,4,1,5,5,13.0,,34.242191999999996,-92.021263,22.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,UAPB,1,1
106449,109100,1091,Arkansas State University-Beebe,Beebe,AR,72012-1000,North Central Association of Colleges and Schools The Higher Learning Commission,www.asub.edu,www.asub.edu/assets/npcalc/npcalc.htm,,0,1,1,1,2,1,5,5,31.0,,35.074512,-91.896165,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,ASU-BEEBE,2,1
106458,109000,1090,Arkansas State University-Main Campus,Jonesboro,AR,72401,North Central Association of Colleges and Schools The Higher Learning Commission,www2.astate.edu,www.astate.edu/a/finaid/tuition-fees/net-price-calculator/index.dot,,0,1,2,3,4,1,5,5,13.0,,35.842779,-90.68047800000001,18.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Arkansas State University-Jonesboro,1,1
