ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,SAT_AVG_ALL
1.0,1.0,,,,,,,,,,,
0.9278,0.92776203966005,430.0,540.0,450.0,540.0,,,485.0,495.0,,971.0,971.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.9741,0.97414512093411,440.0,550.0,340.0,507.0,,,495.0,424.0,,990.0,990.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6072,0.6071786310517501,410.0,490.0,410.0,490.0,410.0,490.0,450.0,450.0,450.0,899.0,899.0
0.6044,0.60442921815734,460.0,550.0,460.0,560.0,450.0,540.0,505.0,510.0,495.0,1015.0,1015.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.376,0.37597330367074,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.4996,0.50335487077534,550.0,650.0,590.0,690.0,560.0,660.0,600.0,640.0,610.0,1246.0,1228.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.631,0.6309924306139599,,,,,,,,,,,
0.7153,0.7152736019242301,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,0.37501343941510995,,,,,,,,,,,1372.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7213,0.72133757961783,440.0,550.0,440.0,560.0,,,495.0,500.0,,1000.0,1000.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7004,0.7003891050583599,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8086,0.80857206306906,470.0,570.0,480.0,590.0,470.0,570.0,520.0,535.0,520.0,1063.0,1063.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8707,0.87070938215102,370.0,480.0,380.0,480.0,380.0,490.0,425.0,430.0,435.0,855.0,855.0
,,,,,,,,,,,,
0.6591,0.65910851045521,490.0,580.0,500.0,610.0,495.0,590.0,535.0,555.0,543.0,1104.0,1104.0
0.5715,0.57153829273644,,,,,,,,,,,
0.7997,0.79972375690607,430.0,530.0,440.0,530.0,440.0,540.0,480.0,485.0,490.0,969.0,969.0
,,,,,,,,,,,,
0.3846,0.38461538461538003,,,,,,,,,,,
0.7154,0.715411558669,420.0,520.0,410.0,510.0,420.0,520.0,470.0,460.0,470.0,932.0,932.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.3304,0.33035833222325,,,,,,,,,,,
,,,,,,,,,,,,
0.2391,0.23908413205537,,,,,,,,,,,
0.4003,0.40025482344375,440.0,540.0,440.0,540.0,440.0,550.0,490.0,490.0,495.0,981.0,981.0
,,,,,,,,,,,,
0.063,0.06304151040993,710.0,800.0,700.0,800.0,710.0,790.0,755.0,750.0,750.0,1493.0,1493.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.4374,0.43735224586287996,410.0,480.0,410.0,490.0,390.0,470.0,445.0,450.0,430.0,894.0,894.0
0.6783,0.67829641978248,530.0,640.0,550.0,660.0,530.0,640.0,585.0,605.0,585.0,1194.0,1194.0
0.5095,0.5094890510948901,,,,,,,,,,,
,,,,,,,,,,,,
0.5670000000000001,0.5670071185391501,390.0,470.0,380.0,480.0,380.0,470.0,430.0,430.0,425.0,853.0,853.0
,,,,,,,,,,,,
0.4584,0.45842979033004,590.0,680.0,560.0,660.0,580.0,670.0,635.0,610.0,625.0,1252.0,1252.0
0.7391,0.73911676881973,510.0,620.0,510.0,610.0,,,565.0,560.0,,1130.0,1130.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6532,0.65322580645161,385.0,475.0,405.0,485.0,,,430.0,445.0,,849.0,849.0
0.4379,0.43793591693324,590.0,690.0,610.0,700.0,610.0,700.0,640.0,655.0,655.0,1297.0,1297.0
0.1735,0.17349397590361,660.0,760.0,660.0,760.0,,,710.0,710.0,,1414.0,1414.0
0.4841,0.48408430232558003,500.0,610.0,490.0,610.0,490.0,600.0,555.0,550.0,545.0,1105.0,1105.0
,,,,,,,,,,,,
,,,,,,,,,,,,
1.0,1.0,,,,,,,,,,,
0.9085,0.90854392298435,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.5556,0.55555555555555,450.0,640.0,390.0,540.0,,,545.0,465.0,,962.0,962.0
0.4611,0.46105179913009003,430.0,510.0,410.0,513.0,420.0,500.0,470.0,462.0,460.0,938.0,938.0
,,,,,,,,,,,,
0.6371,0.63709677419354,360.0,450.0,350.0,440.0,350.0,430.0,405.0,395.0,390.0,803.0,803.0
0.7487,0.7486646050042101,440.0,540.0,430.0,535.0,430.0,530.0,490.0,483.0,480.0,980.0,980.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.3529,0.42857142857142,,,,,,,,,,,
,,,,,,,,,,,,
0.3533,0.51351351351351,400.0,560.0,390.0,550.0,380.0,540.0,480.0,470.0,460.0,940.0,1017.0
0.4961,0.49608740143261,540.0,640.0,550.0,640.0,510.0,610.0,590.0,595.0,560.0,1185.0,1185.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6192,0.61921708185053,440.0,550.0,440.0,530.0,,,495.0,485.0,,974.0,974.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7274,0.72737785487135,510.0,630.0,500.0,610.0,,,570.0,555.0,,1153.0,1153.0
,,,,,,,,,,,,
0.5295,0.5295238095238001,370.0,470.0,350.0,460.0,360.0,440.0,420.0,405.0,400.0,825.0,825.0
0.7306,0.74323927101704,,,,,,,,,,,
0.4895,0.48953557903128997,430.0,523.0,420.0,510.0,418.0,510.0,477.0,465.0,464.0,948.0,948.0
0.6603,0.66026498929336,480.0,570.0,480.0,570.0,470.0,560.0,525.0,525.0,515.0,1058.0,1058.0
,,,,,,,,,,,,
0.4788,0.47881548974942995,490.0,580.0,470.0,560.0,460.0,560.0,535.0,515.0,510.0,1058.0,1058.0
0.7659,0.7658959537572199,470.0,590.0,450.0,600.0,448.0,560.0,530.0,525.0,504.0,1063.0,1063.0
1.0,1.0,,,,,,,,,,,
1.0,1.0,,,,,,,,,,,
1.0,1.0,,,,,,,,,,,
1.0,1.0,425.0,520.0,410.0,495.0,,,473.0,453.0,,928.0,928.0
0.6157,0.6156537968039101,510.0,610.0,530.0,660.0,,,560.0,595.0,,1176.0,1176.0
,,,,,,,,,,,,
0.5278,0.52778190830235,500.0,590.0,490.0,580.0,490.0,580.0,545.0,535.0,535.0,1089.0,1089.0
,,,,,,,,,,,,
0.2054,0.20538979788257,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.4481,0.44812164579605995,520.0,620.0,520.0,600.0,500.0,580.0,570.0,560.0,540.0,1147.0,1147.0
0.5539,0.55385581180202,570.0,640.0,560.0,640.0,560.0,640.0,605.0,600.0,600.0,1228.0,1228.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.4561,0.45524385580700005,580.0,670.0,590.0,690.0,580.0,670.0,625.0,640.0,625.0,1273.0,1273.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7855,0.8536115205805601,,,,,,,,,,,
0.5607,0.56073494385845,,,,,,,,,,,
,,,,,,,,,,,,
0.4868,0.48675590999715,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.4878,0.48780487804878003,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,1.0,,,,,,,,,,,1062.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.3818,0.38177332110206996,600.0,690.0,620.0,730.0,590.0,690.0,645.0,675.0,640.0,1330.0,1330.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7237,0.7404536319265,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6057,0.60570199031737,540.0,630.0,530.0,610.0,500.0,600.0,585.0,570.0,550.0,1133.0,1133.0
0.3979,0.5773905996758499,390.0,510.0,420.0,530.0,380.0,460.0,450.0,475.0,420.0,919.0,981.0
0.4881,0.48808432630614007,510.0,610.0,500.0,630.0,,,560.0,565.0,,1143.0,1143.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.9527,0.95268542199488,470.0,590.0,460.0,568.0,450.0,560.0,530.0,514.0,505.0,1071.0,1071.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8522,0.8521739130434699,,,,,,,,,,,
,,,,,,,,,,,,
0.5729,0.57286949361877,,,,,,,,,,,
,,,,,,,,,,,,
0.7216,0.7215958369470901,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1.0,1.0,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.5316,0.50944124666573,530.0,620.0,540.0,630.0,510.0,600.0,575.0,585.0,555.0,1162.0,1161.0
0.8490000000000001,0.8489702517162401,410.0,520.0,400.0,520.0,400.0,490.0,465.0,460.0,445.0,919.0,919.0
,,,,,,,,,,,,
0.6124,0.61241580192972,,,,,,,,,,,
0.4394,0.43944738389182003,430.0,560.0,410.0,520.0,420.0,540.0,495.0,465.0,480.0,965.0,965.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.5188,0.5187703393770301,490.0,580.0,500.0,580.0,490.0,570.0,535.0,540.0,530.0,1094.0,1094.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6368,0.63681592039801,408.0,500.0,400.0,515.0,383.0,490.0,454.0,458.0,437.0,899.0,899.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.26,0.26003490401396,380.0,477.0,380.0,470.0,,,429.0,425.0,,863.0,863.0
,,,,,,,,,,,,
0.5056,0.54278728606356,430.0,510.0,430.0,530.0,,,470.0,480.0,,950.0,946.0
,,,,,,,,,,,,
0.4167,0.41667496762625,470.0,570.0,460.0,550.0,450.0,540.0,520.0,505.0,495.0,1065.0,1065.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7726,0.7725812209925,410.0,520.0,410.0,510.0,,,465.0,460.0,,927.0,927.0
0.6772,0.67718794835007,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.4729,0.47291054178916,420.0,480.0,400.0,460.0,,,450.0,430.0,,875.0,875.0
0.4631,0.46311111111111,300.0,460.0,300.0,460.0,,,380.0,380.0,,798.0,798.0
0.6803,0.68033109972408,470.0,550.0,450.0,540.0,,,510.0,495.0,,1006.0,1006.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.5189,0.5188679245283,410.0,500.0,430.0,510.0,,,455.0,470.0,,917.0,917.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8467,0.8466926070038899,390.0,470.0,380.0,460.0,,,430.0,420.0,,860.0,860.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6083,0.60826098395159,530.0,630.0,530.0,630.0,520.0,620.0,580.0,580.0,570.0,1183.0,1183.0
,,,,,,,,,,,,
0.7581,0.7580959812719399,450.0,550.0,440.0,530.0,,,500.0,485.0,,985.0,985.0
,,,,,,,,,,,,
0.8,0.8,,,,,,,,,,,
0.9235,0.92350746268656,420.0,510.0,400.0,500.0,,,465.0,450.0,,920.0,920.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.4245,0.42445054945053995,440.0,500.0,420.0,500.0,,,470.0,460.0,,930.0,930.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.5522,0.55220170454545,440.0,550.0,420.0,550.0,420.0,540.0,495.0,485.0,480.0,976.0,976.0
,,,,,,,,,,,,
0.9664,0.9664122137404499,540.0,660.0,510.0,620.0,530.0,650.0,600.0,565.0,590.0,1175.0,1175.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.4912,0.49121621621621003,390.0,560.0,400.0,570.0,,,475.0,485.0,,960.0,960.0
0.2682,0.26820633850303,630.0,710.0,650.0,750.0,650.0,730.0,670.0,700.0,690.0,1366.0,1366.0
,,,,,,,,,,,,
0.2419,0.24192100538598998,420.0,480.0,400.0,450.0,,,450.0,425.0,,873.0,873.0
,,,,,,,,,,,,
0.3338,0.33383557409983,630.0,720.0,680.0,770.0,630.0,730.0,675.0,725.0,680.0,1400.0,1400.0
0.6964,0.696352841391,440.0,540.0,440.0,520.0,,,490.0,480.0,,970.0,970.0
0.7624,0.7624434389140201,530.0,610.0,520.0,610.0,510.0,600.0,570.0,565.0,555.0,1132.0,1132.0
0.631,0.63095361091021,520.0,590.0,510.0,590.0,480.0,570.0,555.0,550.0,525.0,1099.0,1099.0
0.5944,0.59441592782703,480.0,590.0,480.0,590.0,,,535.0,535.0,,1055.0,1055.0
0.5572,0.55717563820632,570.0,660.0,570.0,670.0,570.0,660.0,615.0,620.0,615.0,1248.0,1248.0
0.4839,0.48391922213911,390.0,480.0,370.0,460.0,,,435.0,415.0,,859.0,859.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.5345,0.53448127421437,500.0,590.0,490.0,580.0,,,545.0,535.0,,1076.0,1076.0
0.5525,0.5524944154877099,480.0,560.0,470.0,570.0,448.0,560.0,520.0,520.0,504.0,1035.0,1035.0
,,,,,,,,,,,,
0.5710000000000001,0.5709969788519599,,,,,,,,,,,
,,,,,,,,,,,,
1.0,1.0,,,,,,,,,,,
0.6672,0.6672,540.0,640.0,550.0,650.0,510.0,610.0,590.0,600.0,560.0,1205.0,1205.0
0.8403,0.8402860548271701,440.0,560.0,440.0,560.0,483.0,540.0,500.0,500.0,512.0,1004.0,1004.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7823,0.7823104693140699,530.0,630.0,510.0,600.0,500.0,600.0,580.0,555.0,550.0,1139.0,1139.0
0.2181,0.21811846689895,340.0,430.0,330.0,420.0,,,385.0,375.0,,760.0,760.0
0.5755,0.57545271629778,430.0,530.0,430.0,520.0,,,480.0,475.0,,968.0,968.0
0.3333,0.33333333333333,,,,,,,,,,,
0.9002,0.90017064846416,450.0,550.0,440.0,545.0,,,500.0,493.0,,975.0,975.0
,,,,,,,,,,,,
0.6655,0.66551575312904,490.0,600.0,460.0,580.0,460.0,580.0,545.0,520.0,520.0,1081.0,1081.0
0.7763,0.77633611368551,390.0,460.0,380.0,460.0,,,425.0,420.0,,847.0,847.0
0.6922,0.6907008086253299,420.0,540.0,420.0,525.0,400.0,510.0,480.0,473.0,455.0,951.0,951.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.54,0.5400092506938,460.0,560.0,440.0,540.0,,,510.0,490.0,,1005.0,1005.0
0.7906,0.7905731119442901,510.0,610.0,530.0,630.0,,,560.0,580.0,,1134.0,1134.0
,,,,,,,,,,,,
0.6027,0.60273972602739,,,,,,,,,,,
0.3705,0.3704974271012,430.0,550.0,410.0,530.0,,,490.0,470.0,,970.0,970.0
0.9633,0.96326530612244,433.0,550.0,430.0,530.0,410.0,530.0,492.0,480.0,470.0,971.0,971.0
,,,,,,,,,,,,
0.5414,0.54136723788465,470.0,560.0,460.0,540.0,440.0,540.0,515.0,500.0,490.0,1018.0,1018.0
,,,,,,,,,,,,
0.4861,0.48614641586171004,440.0,520.0,430.0,510.0,420.0,500.0,480.0,470.0,460.0,950.0,950.0
0.5029,0.5029461279461199,450.0,550.0,440.0,540.0,440.0,540.0,500.0,490.0,490.0,990.0,990.0
,,,,,,,,,,,,
0.8562,0.85620915032679,430.0,510.0,430.0,530.0,,,470.0,480.0,,958.0,958.0
0.7134,0.71343990526939,410.0,520.0,420.0,530.0,,,465.0,475.0,,936.0,936.0
0.7882,0.78823685608072,480.0,580.0,500.0,610.0,470.0,570.0,530.0,555.0,520.0,1070.0,1070.0
,,,,,,,,,,,,
0.6183,0.6182519280205601,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.9024,0.90243902439024,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7090000000000001,0.70900692840646,,,,,,,,,,,
,,,,,,,,,,,,
0.5,0.7368421052631501,,,,,,,,,,,
0.9275,0.9275362318840501,460.0,580.0,400.0,560.0,440.0,550.0,520.0,480.0,495.0,996.0,996.0
0.77,0.7700233043051601,450.0,570.0,460.0,570.0,440.0,550.0,510.0,515.0,495.0,1042.0,1042.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6748,0.67480916030534,450.0,580.0,460.0,590.0,,,515.0,525.0,,1057.0,1057.0
0.929,0.9290254237288101,450.0,600.0,470.0,590.0,440.0,570.0,525.0,530.0,505.0,1076.0,1076.0
0.9904,0.9903614457831299,410.0,510.0,400.0,520.0,,,460.0,460.0,,923.0,923.0
0.7541,0.8536115205805601,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6507,0.65065502183406,460.0,590.0,440.0,590.0,460.0,570.0,525.0,515.0,515.0,1052.0,1052.0
,,,,,,,,,,,,
0.9962,0.9961885940146801,460.0,570.0,450.0,560.0,,,515.0,505.0,,1041.0,1041.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6915,0.6914637409686899,520.0,630.0,,,450.0,670.0,575.0,,560.0,1065.0,1065.0
0.5361,0.53609780274244,,,,,,,,,,,
0.8109999999999999,0.81102023245802,450.0,540.0,460.0,560.0,,,495.0,510.0,,1010.0,1010.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6509999999999999,0.65101522842639,420.0,525.0,470.0,505.0,,,473.0,488.0,,989.0,989.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.643,0.64302364302364,480.0,620.0,520.0,650.0,460.0,600.0,550.0,585.0,530.0,1162.0,1162.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.2996,0.29961935834692,,,430.0,538.0,,,,484.0,,870.0,870.0
,,,,,,,,,,,,
0.0876,0.0876,720.0,800.0,715.0,800.0,710.0,780.0,760.0,758.0,745.0,1505.0,1505.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8853,0.88528528528528,,,,,,,,,,,
0.5385,0.5385441847972,450.0,590.0,460.0,580.0,,,520.0,520.0,,1031.0,1031.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6988,0.69876619054932,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.4976,0.49764521193092,,,,,,,,,,1010.0,1010.0
,,,,,,,,,,,,
0.6771,0.67710616974632,460.0,600.0,450.0,630.0,,,530.0,540.0,,1089.0,1089.0
0.6448,0.64483394833948,500.0,640.0,530.0,640.0,540.0,600.0,570.0,585.0,570.0,1053.0,1053.0
,,,,,,,,,,,,
0.6667,0.66666666666666,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.9409,0.94087403598971,375.0,495.0,395.0,500.0,365.0,465.0,435.0,448.0,415.0,909.0,909.0
1.0,1.0,,,,,,,,,,930.0,930.0
0.5568,0.55680156021452,428.0,550.0,440.0,550.0,400.0,530.0,489.0,495.0,465.0,1056.0,1056.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.9284,0.9283746556473801,480.0,580.0,450.0,550.0,460.0,580.0,530.0,500.0,520.0,1030.0,1030.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7448,0.744794344473,460.0,590.0,530.0,660.0,,,525.0,595.0,,1125.0,1125.0
0.7717,0.77169663799843,,,,,,,,,,1030.0,1030.0
,,,,,,,,,,,,
0.5904,0.5904192954050501,590.0,690.0,700.0,790.0,600.0,690.0,640.0,745.0,645.0,1326.0,1326.0
0.6043,0.6043186460461,490.0,620.0,660.0,760.0,,,555.0,710.0,,1249.0,1249.0
,,,,,,,,,,,,
0.5413,0.54128774099672,,,,,,,,,,,
,,,,,,,,,,,,
0.506,0.5060410227592,520.0,640.0,640.0,740.0,,,580.0,690.0,,1266.0,1266.0
,,,,,,,,,,,,
0.7388,0.73878938423323,,,,,,,,,,1110.0,1110.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7312,0.73115220483641,490.0,620.0,510.0,650.0,,,555.0,580.0,,1080.0,1080.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8351,0.83510638297872,,,,,,,,,,,
,,,,,,,,,,,,
0.6824,0.6823967711890699,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.552,0.55201390901188,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6191,0.61908053923263,500.0,570.0,490.0,570.0,480.0,570.0,535.0,530.0,525.0,1070.0,1070.0
0.4758,0.47577092511013,410.0,580.0,430.0,550.0,430.0,490.0,495.0,490.0,460.0,1006.0,1006.0
0.5624,0.5624,,,,,,,,,,1125.0,1125.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6334,0.63343783677868,520.0,630.0,530.0,630.0,520.0,620.0,575.0,580.0,570.0,1212.0,1212.0
,,,,,,,,,,,,
0.5714,0.57142857142857,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7837,0.7836538461538399,,,,,,,,,,970.0,970.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6115,0.61150712830957,430.0,590.0,450.0,590.0,410.0,570.0,510.0,520.0,490.0,1048.0,1048.0
,,,,,,,,,,,,
0.4386,0.43859649122807004,,,,,,,,,,930.0,930.0
0.88,0.88,,,,,,,,,,,
0.6273,0.6273425499231899,430.0,570.0,380.0,620.0,390.0,550.0,500.0,500.0,470.0,1046.0,1046.0
0.6906,0.69063486495966,480.0,570.0,510.0,630.0,420.0,550.0,525.0,570.0,485.0,1033.0,1033.0
0.7207,0.7206551410373001,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.9744,0.9743589743589699,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.5984,0.59841570518339,,,,,,,,,,1125.0,1125.0
0.5461,0.54613935969868,442.0,557.0,430.0,567.0,,,500.0,499.0,,1025.0,1025.0
,,,,,,,,,,,,
0.5089,0.5088826082567801,450.0,550.0,480.0,580.0,430.0,550.0,500.0,530.0,490.0,1030.0,1030.0
0.9353,0.9027027027026999,,,,,,,,,,,
0.1311,0.13113975173724002,690.0,770.0,700.0,790.0,690.0,770.0,730.0,745.0,730.0,1461.0,1461.0
0.5761,0.57605985037406,380.0,570.0,350.0,520.0,,,475.0,435.0,,890.0,890.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7449,0.7449299602759699,,,,,,,,,,1105.0,1105.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8893,0.8892580287929099,460.0,490.0,410.0,490.0,,,475.0,450.0,,1024.0,1024.0
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.2433,0.2432590855803,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.5479999999999999,0.54802831142568,420.0,570.0,410.0,570.0,440.0,510.0,495.0,490.0,475.0,1009.0,1009.0
0.7764,0.7764174044076,480.0,600.0,460.0,560.0,483.0,608.0,540.0,510.0,546.0,1050.0,1050.0
0.6067,0.60671722643553,410.0,470.0,480.0,530.0,470.0,530.0,440.0,505.0,500.0,1029.0,1029.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.5056,0.50563286944996,460.0,520.0,460.0,530.0,430.0,530.0,490.0,495.0,480.0,1064.0,1064.0
,,,,,,,,,,,,
0.4964,0.49636882904936,420.0,527.0,422.0,475.0,422.0,510.0,474.0,449.0,466.0,1008.0,1008.0
0.6158,0.61575342465753,350.0,560.0,510.0,580.0,400.0,530.0,455.0,545.0,465.0,1081.0,1081.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.3731,0.37313432835820004,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.68,0.68,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.8153,0.81525330396475,475.0,630.0,490.0,640.0,,,553.0,565.0,,1055.0,1055.0
0.8696,0.8696339215169799,440.0,600.0,480.0,570.0,425.0,560.0,520.0,525.0,493.0,1070.0,1070.0
1.0,1.0,,,,,,,,,,,
1.0,1.0,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
0.9022,0.90215827338129,450.0,560.0,460.0,620.0,,,505.0,540.0,,1080.0,1080.0
1.0,1.0,440.0,620.0,410.0,590.0,,,530.0,500.0,,1062.0,1062.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.7609,0.76086956521739,532.0,577.0,540.0,620.0,525.0,575.0,555.0,580.0,550.0,1109.0,1109.0
,,,,,,,,,,,,
,,,,,,,,,,,,
0.6964,0.6963733483272401,,,,,,,,,,970.0,970.0
0.6915,0.69154228855721,600.0,710.0,590.0,700.0,600.0,700.0,655.0,645.0,650.0,1311.0,1311.0
,,,,,,,,,,,,
,,,,,,,,,,,,
