unit_id,institution_name,city,zip,url,main_campus,num_branches,CONTROL,historically_black,predominantly_black,men_only,women_only,alias,level_id,opearting
110495,California State University-Stanislaus,Turlock,95382-0299,www.csustan.edu,1,1,1,0,0,0,0,CSU Stanislaus,1,1
110510,California State University-San Bernardino,San Bernardino,92407-2397,www.csusb.edu,1,1,1,0,0,0,0,NULL,1,1
110529,California State Polytechnic University-Pomona,Pomona,91768,www.cpp.edu,1,1,1,0,0,0,0,NULL,1,1
110538,California State University-Chico,Chico,95929-0150,www.csuchico.edu,1,1,1,0,0,0,0,NULL,1,1
110547,California State University-Dominguez Hills,Carson,90747-0005,www.csudh.edu,1,1,1,0,0,0,0,CSUDH,1,1
110556,California State University-Fresno,Fresno,93740,www.csufresno.edu,1,1,1,0,0,0,0,NULL,1,1
110565,California State University-Fullerton,Fullerton,92831-3599,www.fullerton.edu,1,1,1,0,0,0,0,Cal State Fullerton,1,1
110574,California State University-East Bay,Hayward,94542,www.csueastbay.edu,1,1,1,0,0,0,0,Cal State East Bay,1,1
110583,California State University-Long Beach,Long Beach,90840-0115,www.csulb.edu,1,1,1,0,0,0,0,Cal State Long Beach,1,1
110592,California State University-Los Angeles,Los Angeles,90032,www.calstatela.edu,1,1,1,0,0,0,0,Cal State LA,1,1
110608,California State University-Northridge,Northridge,91330,www.csun.edu,1,1,1,0,0,0,0,NULL,1,1
110617,California State University-Sacramento,Sacramento,95819-2694,www.csus.edu,1,1,1,0,0,0,0,Sacramento State,1,1
110635,University of California-Berkeley,Berkeley,94720,www.berkeley.edu,1,1,1,0,0,0,0,UC Berkeley,1,1
110644,University of California-Davis,Davis,95616-8678,www.ucdavis.edu,1,1,1,0,0,0,0,UC Davis,1,1
110653,University of California-Irvine,Irvine,92697,www.uci.edu/,1,1,1,0,0,0,0,UCI |UC Irvine,1,1
110662,University of California-Los Angeles,Los Angeles,90095-1405,www.ucla.edu/,1,1,1,0,0,0,0,UCLA,1,1
110671,University of California-Riverside,Riverside,92521,WWW.UCR.EDU,1,1,1,0,0,0,0,UC Riverside,1,1
110680,University of California-San Diego,La Jolla,92093,www.ucsd.edu,1,1,1,0,0,0,0,UCSD |UC San Diego,1,1
110699,University of California-San Francisco,San Francisco,94143-0244,www.ucsf.edu,1,1,1,0,0,0,0,"UCSF |UC San Francisco |University of California at San Francisco |University of California, San Francisco",1,1
110705,University of California-Santa Barbara,Santa Barbara,93106,www.ucsb.edu,1,1,1,0,0,0,0,UCSB |UC Santa Barbara,1,1
110714,University of California-Santa Cruz,Santa Cruz,95064-1011,www.ucsc.edu/,1,1,1,0,0,0,0,NULL,1,1
110778,Sofia University,Palo Alto,94303,www.sofia.edu,1,1,3,0,0,0,0,Institute of Transpersonal Psychology,1,1
110875,California Beauty School,Modesto,95354,www.calbeautycollege.edu,1,1,3,0,0,0,0,NULL,3,1
110918,California Christian College,Fresno,93727,www.calchristiancollege.edu,1,1,2,0,0,0,0,NULL,1,1
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,94103,www.caculinary.edu,1,1,3,0,0,0,0,LCB-San Francisco,2,1
111054,California Hair Design Academy,La Mesa,91941-5055,chdaschools.com,1,1,3,0,0,0,0,NULL,3,1
111081,California Institute of the Arts,Valencia,91355-2397,www.calarts.edu,1,1,2,0,0,0,0,CalArts,1,1
111188,The California Maritime Academy,Vallejo,94590,https://www.csum.edu,1,1,1,0,0,0,0,California State University Maritime Academy,1,1
111391,California Western School of Law,San Diego,92101-3046,https://www.cwsl.edu,1,1,2,0,0,0,0,NULL,1,1
111434,Canada College,Redwood City,94061-1099,canadacollege.edu,1,1,1,0,0,0,0,NULL,2,1
111461,College of the Canyons,Santa Clarita,91355-1899,www.canyons.edu,1,1,1,0,0,0,0,NULL,2,1
111513,Career Academy of Beauty,Garden Grove,92845,CAofB.com,1,1,3,0,0,0,0,NULL,3,1
111638,Casa Loma College-Van Nuys,Van Nuys,91405,www.casalomacollege.edu,1,2,2,0,0,0,0,NULL,2,1
111708,CET-San Diego,San Diego,92102,www.cetweb.org/index.php,0,15,2,0,0,0,0,NULL,3,1
111717,CET-Sobrato,San Jose,95110,cetweb.org,1,15,2,0,0,0,0,NULL,3,1
111726,CET-El Centro,El Centro,92243,cetweb.org,0,15,2,0,0,0,0,NULL,3,1
111744,CET-San Bernardino,San Bernardino,92408,cetweb.org,0,15,2,0,0,0,0,NULL,3,1
111762,CET-Watsonville,Watsonville,95076,www.cetweb.org,0,15,2,0,0,0,0,NULL,3,1
111799,CET-Salinas,Salinas,93901,cetweb.org,0,15,2,0,0,0,0,NULL,3,1
111887,Cerritos College,Norwalk,90650-6298,www.cerritos.edu,1,1,1,0,0,0,0,NULL,2,1
111896,Cerro Coso Community College,Ridgecrest,93555-9571,cerrocoso.edu,1,1,1,0,0,0,0,NULL,2,1
111920,Chabot College,Hayward,94545,www.chabotcollege.edu,1,1,1,0,0,0,0,NULL,2,1
111939,Chaffey College,Rancho Cucamonga,91737-3002,www.chaffey.edu,1,1,1,0,0,0,0,NULL,2,1
111948,Chapman University,Orange,92866,www.chapman.edu,1,1,2,0,0,0,0,NULL,1,1
111966,Charles R Drew University of Medicine and Science,Los Angeles,90059,www.cdrewu.edu,1,1,2,1,0,0,0,CDU,1,1
112075,Concordia University-Irvine,Irvine,92612-3203,www.cui.edu,1,1,2,0,0,0,0,Concordia University Irvine,1,1
112084,San Diego Christian College,Santee,92071,www.sdcc.edu,1,1,2,0,0,0,0,NULL,1,1
112127,Church Divinity School of the Pacific,Berkeley,94709-1211,www.cdsp.edu,1,1,2,0,0,0,0,CDSP,1,1
112172,Citrus College,Glendora,91741-1899,www.citruscollege.edu,1,1,1,0,0,0,0,NULL,2,1
112181,Citrus Heights Beauty College,Citrus Heights,95610-1410,www.chbeautycollege.com,1,1,3,0,0,0,0,NULL,3,1
112190,City College of San Francisco,San Francisco,94112-1898,www.ccsf.edu,1,1,1,0,0,0,0,NULL,2,1
112251,Claremont Graduate University,Claremont,91711-6160,www.cgu.edu,1,1,2,0,0,0,0,NULL,1,1
112260,Claremont McKenna College,Claremont,91711-6400,www.cmc.edu,1,1,2,0,0,0,0,NULL,1,1
112288,Milan Institute-Visalia,Visalia,93277,www.milaninstitute.edu,1,2,3,0,0,0,0,NULL,3,1
112367,Clovis Adult Education,Clovis,93611,www.clovisadultschool.com,1,1,1,0,0,0,0,NULL,3,1
112385,Coastline Community College,Fountain Valley,92708-2597,www.coastline.edu,1,1,1,0,0,0,0,NULL,2,1
112394,Cogswell College,San Jose,95134,www.cogswell.edu,1,1,3,0,0,0,0,NULL,1,1
112446,Coleman University,San Diego,92123-1506,www.coleman.edu,1,1,2,0,0,0,0,Coleman College,1,1
112455,COBA Academy,Orange,92866,www.coba.edu,1,1,3,0,0,0,0,NULL,3,1
112525,Western University of Health Sciences,Pomona,91766-1854,www.westernu.edu,1,1,2,0,0,0,0,NULL,1,1
112561,Columbia College,Sonora,95370,www.gocolumbia.edu/,1,1,1,0,0,0,0,Columbia Junior College |CC,2,1
112570,Columbia College-Hollywood,Tarzana,91356-1411,www.columbiacollege.edu,1,1,2,0,0,0,0,NULL,1,1
112686,El Camino College-Compton Center,Compton,90221-5393,www.compton.edu,0,2,1,0,0,0,0,NULL,2,1
112826,Contra Costa College,San Pablo,94806-3195,www.contracosta.edu,1,1,1,0,0,0,0,CCC,2,1
113096,Cosumnes River College,Sacramento,95823-5799,www.crc.losrios.edu/,1,1,1,0,0,0,0,Cosumnes River | CRC,2,1
113111,Crafton Hills College,Yucaipa,92339-1799,www.craftonhills.edu,1,1,1,0,0,0,0,CHC |Crafton |Crafton College |Crafton Hills,2,1
113193,Cuesta College,San Luis Obispo,93403-8106,www.cuesta.edu,1,1,1,0,0,0,0,NULL,2,1
113218,Cuyamaca College,El Cajon,92019,www.cuyamaca.edu,1,1,1,0,0,0,0,NULL,2,1
113236,Cypress College,Cypress,90630-5897,www.cypresscollege.edu,1,1,1,0,0,0,0,NULL,2,1
113333,De Anza College,Cupertino,95014,www.deanza.edu/,1,1,1,0,0,0,0,NULL,2,1
113397,Marinello Schools of Beauty-Hemet,Hemet,92545,www.marinello.com,1,9,3,0,0,0,0,NULL,3,0
113449,International School of Beauty Inc,Palm Desert,92260-2740,internationalschoolofbeauty.com,1,1,3,0,0,0,0,International School of Beauty,3,1
113537,Dell'Arte International School of Physical Theatre,Blue Lake,95525-0816,www.dellarte.com/school,1,1,2,0,0,0,0,NULL,1,1
113573,College of the Desert,Palm Desert,92260,collegeofthedesert.edu,1,1,1,0,0,0,0,Desert Community College District,2,1
113582,Design Institute of San Diego,San Diego,92121,www.disd.edu,1,1,3,0,0,0,0,NULL,1,1
113634,Diablo Valley College,Pleasant Hill,94523,www.dvc.edu,1,1,1,0,0,0,0,"Diablo Valley, DVC",2,1
113698,Dominican University of California,San Rafael,94901-2298,www.dominican.edu,1,1,2,0,0,0,0,DUofC,1,1
113704,Dominican School of Philosophy & Theology,Berkeley,94708-1816,www.dspt.edu,1,1,2,0,0,0,0,The Dominican School|DSPT|St. Albert's College|College of St. Albert the Great,1,1
113856,East Los Angeles College,Monterey Park,91754-6099,www.elac.edu/,1,1,1,0,0,0,0,NULL,2,1
113908,Marinello Schools of Beauty-Santa Clara,Santa Clara,95050,www.marinello.com,1,5,3,0,0,0,0,NULL,3,0
113980,El Camino Community College District,Torrance,90506,www.elcamino.edu,1,2,1,0,0,0,0,ECC,2,1
114044,Elegance International,Hollywood,90028-6106,ei.edu/,1,1,3,0,0,0,0,NULL,3,1
114071,Marinello Schools of Beauty-Burbank,Burbank,91502,www.marinello.com,1,2,3,0,0,0,0,NULL,3,0
114080,Marinello Schools of Beauty-Moreno Valley,Moreno Valley,92553,www.marinello.com,1,2,3,0,0,0,0,NULL,3,0
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,90403,www.emperors.edu,1,1,3,0,0,0,0,NULL,1,1
114123,Empire College,Santa Rosa,95403-2126,www.empcol.edu,1,1,3,0,0,0,0,NULL,2,1
114266,Evergreen Valley College,San Jose,95135-1598,www.evc.edu,1,1,1,0,0,0,0,NULL,2,1
114354,Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,90015-1421,www.fidm.edu,1,4,3,0,0,0,0,FIDM LA,1,1
114390,Fashion Institute of Design & Merchandising-San Francisco,San Francisco,94108-5805,WWW.FIDM.EDU,0,4,3,0,0,0,0,FIDM-SF,1,1
114415,Fashion Institute of Design & Merchandising-Orange County,Irvine,92614-5610,www.FIDM.edu,0,4,3,0,0,0,0,FIDM-OC,2,1
114433,Feather River Community College District,Quincy,95971-9124,www.frc.edu,1,1,1,0,0,0,0,Feather River College,2,1
114460,Federico Beauty Institute,Sacramento,95834,federico.edu,1,1,3,0,0,0,0,NULL,3,1
114549,Fielding Graduate University,Santa Barbara,93105-3538,www.fielding.edu,1,1,2,0,0,0,0,Fielding|Fielding Institute|Fielding Graduate Institute,1,1
114585,Five Branches University,Santa Cruz,95062,www.fivebranches.edu,1,2,3,0,0,0,0,NULL,1,1
114637,Redondo Beach Beauty College,Redondo Beach,90278-3111,RedondoBeachBeautyCollege.com,1,1,3,0,0,0,0,NULL,3,1
114716,Foothill College,Los Altos Hills,94022,www.foothill.edu,1,1,1,0,0,0,0,NULL,2,1
114734,Franciscan School of Theology,Oceanside,92057,www.fst.edu,1,2,2,0,0,0,0,FST,1,1
114761,Fredrick and Charles Beauty College,Eureka,95501,www.fandcbeauty.com,1,1,3,0,0,0,0,NULL,3,1
114789,Fresno City College,Fresno,93741,www.fresnocitycollege.edu,1,1,1,0,0,0,0,NULL,2,1
114813,Fresno Pacific University,Fresno,93702-4709,www.fresno.edu,1,1,2,0,0,0,0,NULL,1,1
114840,Fuller Theological Seminary in California,Pasadena,91182,www.fuller.edu,1,1,2,0,0,0,0,NULL,1,1
114859,Fullerton College,Fullerton,92832-2095,www.fullcoll.edu,1,1,1,0,0,0,0,NULL,2,1
114938,Gavilan College,Gilroy,95020,www.gavilan.edu,1,1,1,0,0,0,0,NULL,2,1
114947,Gemological Institute of America-Carlsbad,Carlsbad,92008,www.gia.edu/gem-education,1,2,2,0,0,0,0,NULL,3,1
115001,Glendale Community College,Glendale,91208-2894,www.glendale.edu,1,1,1,0,0,0,0,GCC | Glendale College,2,1
115010,Glendale Career College,Glendale,91203,www.success.edu,1,2,3,0,0,0,0,NULL,2,1
115083,Golden Gate University-San Francisco,San Francisco,94105-2968,www.ggu.edu,1,4,2,0,0,0,0,NULL,1,1
115126,Golden West College,Huntington Beach,92647-2710,www.goldenwestcollege.edu,1,1,1,0,0,0,0,NULL,2,1
115214,Graduate Theological Union,Berkeley,94709,WWW.GTU.EDU,1,1,2,0,0,0,0,GTU,1,1
115296,Grossmont College,El Cajon,92020-1799,www.grossmont.edu/,1,1,1,0,0,0,0,NULL,2,1
115357,Salon Success Academy-Riverside,Riverside,92506,www.gotobeautyschool.com,1,1,3,0,0,0,0,NULL,3,1
115393,Hartnell College,Salinas,93901,www.hartnell.edu,1,1,1,0,0,0,0,NULL,2,1
115409,Harvey Mudd College,Claremont,91711,https://www.hmc.edu,1,1,2,0,0,0,0,"Mudd, HMC",1,1
115454,Heald College-Rancho Cordova,Rancho Cordova,95670,www.heald.edu,0,12,3,0,0,0,0,NULL,2,0
115472,Heald College-Fresno,Fresno,93704,www.heald.edu,0,12,3,0,0,0,0,NULL,2,0
115490,Heald College-San Jose,Milpitas,95035-8008,www.heald.edu,0,12,3,0,0,0,0,NULL,2,0
115515,Heald College-San Francisco,San Francisco,94103,www.heald.edu,1,12,3,0,0,0,0,NULL,2,0
115533,Heald College-Concord,Concord,94520-0522,www.Heald.edu,0,12,3,0,0,0,0,NULL,2,0
115658,Hilltop Beauty School,Daly City,94014,www.hilltopbeautyschool.com,1,1,3,0,0,0,0,NULL,3,1
115728,Holy Names University,Oakland,94619-1699,www.hnu.edu,1,1,2,0,0,0,0,Holy Names College,1,1
115746,Pacifica Graduate Institute,Carpinteria,93013,www.pacifica.edu,1,1,3,0,0,0,0,NULL,1,1
115755,Humboldt State University,Arcata,95521-8299,www.humboldt.edu,1,1,1,0,0,0,0,NULL,1,1
115773,Humphreys College-Stockton and Modesto Campuses,Stockton,95207-3896,www.humphreys.edu,1,2,2,0,0,0,0,NULL,1,1
115861,Imperial Valley College,Imperial,92251-0158,www.imperial.edu,1,1,1,0,0,0,0,IVC,2,1
115931,Institute for Business and Technology,Santa Clara,95051-1303,www.ibttech.com,1,3,3,0,0,0,0,NULL,3,1
116226,Interior Designers Institute,Newport Beach,92660,idi.edu,1,1,3,0,0,0,0,NULL,1,1
116350,Toni & Guy Hairdressing Academy-Santa Monica,Santa Monica,90401,toniguy.com/academy/santa_monica_beauty_school/default.aspx,1,3,3,0,0,0,0,International School of Cosmetology dba TONI&GUY Hairdressing Academy,3,1
116439,Irvine Valley College,Irvine,92618-0301,www.ivc.edu,1,2,1,0,0,0,0,NULL,2,1
116466,ITT Technical Institute-National City,National City,91950,www.itt-tech.edu,0,142,3,0,0,0,0,NULL,1,0
116475,ITT Technical Institute-San Dimas,San Dimas,91773,www.itt-tech.edu,0,142,3,0,0,0,0,NULL,1,0
116484,ITT Technical Institute-Orange,Orange,92868,www.itt-tech.edu,0,142,3,0,0,0,0,NULL,1,0
116563,Bellus Academy-El Cajon,El Cajon,92021,www.bellusacademy.edu,1,1,3,0,0,0,0,Bellus Academy,2,1
116712,John F. Kennedy University,Pleasant Hill,94523-4817,www.jfku.edu,1,1,2,0,0,0,0,NULL,1,1
116846,American Jewish University,Los Angeles,90077-1519,www.aju.edu,1,1,2,0,0,0,0,AJU,1,1
117052,Reedley College,Reedley,93654,www.reedleycollege.edu,1,1,1,0,0,0,0,NULL,2,1
117104,Life Pacific College,San Dimas,91773-3298,www.lifepacific.edu,1,1,2,0,0,0,0,LIFE Bible College,1,1
117113,Argosy University-The Art Institute of California-San Diego,San Diego,92108-4423,www.artinstitutes.edu/san-diego/,0,28,3,0,0,0,0,Art Institute of California-San Diego,1,1
117140,University of La Verne,La Verne,91750-4401,www.laverne.edu/,1,1,2,0,0,0,0,La Verne,1,1
117168,Laguna College of Art and Design,Laguna Beach,92651,www.lcad.edu,1,1,2,0,0,0,0,LCAD,1,1
117195,Lake Tahoe Community College,South Lake Tahoe,96150,www.ltcc.edu,1,1,1,0,0,0,0,LTCC,2,1
117238,Lancaster Beauty School,Lancaster,93534,lancasterbeautyschool.com,1,1,3,0,0,0,0,NULL,3,1
117247,Laney College,Oakland,94607,www.laney.edu/wp/,1,1,1,0,0,0,0,NULL,2,1
117274,Lassen Community College,Susanville,96130,www.lassencollege.edu/,1,1,1,0,0,0,0,NULL,2,1
117520,Life Chiropractic College West,Hayward,94545-2800,www.lifewest.edu,1,1,2,0,0,0,0,NULL,1,1
117557,Lincoln University,Oakland,94612-2801,www.lincolnuca.edu,1,1,2,0,0,0,0,NULL,1,1
117575,Southern California Seminary,El Cajon,92019-1108,www.socalsem.edu,1,1,2,0,0,0,0,NULL,1,1
117627,La Sierra University,Riverside,92515-8247,www.lasierra.edu,1,1,2,0,0,0,0,NULL,1,1
117636,Loma Linda University,Loma Linda,92350,www.llu.edu/index.html,1,1,2,0,0,0,0,NULL,1,1
117645,Long Beach City College,Long Beach,90808-1706,www.lbcc.edu,1,1,1,0,0,0,0,NULL,2,1
117672,Southern California University of Health Sciences,Whittier,90604,www.scuhs.edu,1,1,2,0,0,0,0,Los Angeles College of Chiropractic |College of Acupuncture and Oriental Medicine,1,1
117690,Los Angeles Harbor College,Wilmington,90744-2397,www.lahc.edu,1,1,1,0,0,0,0,Harbor College,2,1
117706,Los Angeles Pierce College,Woodland Hills,91371-0002,www.piercecollege.edu,1,1,1,0,0,0,0,Pierce College |LA Pierce College,2,1
117715,Los Angeles Southwest College,Los Angeles,90047-4899,www.lasc.edu,1,1,1,0,1,0,0,NULL,2,1
117724,Los Angeles Trade Technical College,Los Angeles,90015-4181,www.lattc.edu,1,1,1,0,0,0,0,NULL,2,1
117733,Los Angeles Valley College,Valley Glen,91401-4096,www.lavc.edu,1,1,1,0,0,0,0,Valley College |LA Valley College,2,1
117751,The Master's College and Seminary,Santa Clarita,91321-1200,www.masters.edu,1,1,2,0,0,0,0,NULL,1,1
117788,Los Angeles City College,Los Angeles,90029,www.lacitycollege.edu/,1,1,1,0,0,0,0,NULL,2,1
117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,90033-1084,dhs.org/wps/portal/CollegeofNursing,1,1,1,0,0,0,0,L.A. County School of Nursing,2,1
117867,Los Angeles Mission College,Sylmar,91342-3200,www.lamission.edu,1,1,1,0,0,0,0,NULL,2,1
117894,Los Medanos College,Pittsburg,94565,www.losmedanos.edu,1,1,1,0,0,0,0,"Los Medanos, LMC",2,1
117928,Argosy University-The Art Institute of California-San Francisco,San Francisco,94102-4908,www.artinstitutes.edu/san-francisco/,0,28,3,0,0,0,0,"AiCA-SF, The Art Institute of California - SF",1,1
117946,Loyola Marymount University,Los Angeles,90045-2659,www.lmu.edu,1,1,2,0,0,0,0,NULL,1,1
117955,Lu Ross Academy,Ventura,93001-2729,www.lurossacademy.com/,1,1,3,0,0,0,0,NULL,3,1
118116,Manchester Beauty College,Fresno,93726,www.manchesterbeautycollege.edu,1,1,3,0,0,0,0,NULL,3,0
118125,Tulare Beauty College,Tulare,93274,www.tularebeautycollege.edu,1,1,3,0,0,0,0,NULL,3,0
118143,Lyles Fresno College of Beauty,Fresno,93710,lylescolleges.com,1,1,3,0,0,0,0,Lyles College of Beauty |Lyles Beauty College,3,1
118161,Lytles Redwood Empire Beauty College Inc,Santa Rosa,95403,www.lytles-rebc.com,1,1,3,0,0,0,0,Lytle's Beauty College,3,1
118189,MTI Business College Inc,Stockton,95207-4349,www.mtistockton.com,1,1,3,0,0,0,0,NULL,3,1
118198,MTI College,Sacramento,95841-9817,www.mticollege.edu,1,1,3,0,0,0,0,NULL,2,1
118259,Brightwood College-Sacramento,Sacramento,95821,www.brightwood.edu/sacramento-ca/,1,2,3,0,0,0,0,Formerly Kaplan College-Sacramento,2,1
118277,Brightwood College-San Diego,San Diego,92123,www.brightwood.edu/san-diego-ca/,1,2,3,0,0,0,0,Formerly Kaplan College-San Diego,2,1
118286,Brightwood College-Vista,Vista,92083-7736,www.brigthwood.edu/vista-ca/,1,2,3,0,0,0,0,Formerly Kaplan College-Vista,2,1
118347,College of Marin,Kentfield,94904-2590,www.marin.edu,1,1,1,0,0,0,0,NULL,2,1
118356,Marinello Schools of Beauty-Los Angeles,Los Angeles,90023,www.marinello.com,1,14,3,0,0,0,0,NULL,3,0
118541,Marymount California University,Rancho Palos Verdes,90275-6299,www.marymountcalifornia.edu/,1,2,2,0,0,0,0,NULL,1,1
118684,Mendocino College,Ukiah,95482,www.mendocino.edu,1,1,1,0,0,0,0,NULL,2,1
118693,Menlo College,Atherton,94027-4301,www.menlo.edu,1,1,2,0,0,0,0,Menlo,1,1
118718,Merced College,Merced,95348-2898,www.mccd.edu,1,1,1,0,0,0,0,Merced Community College District,2,1
118772,Merritt College,Oakland,94619-3196,www.merritt.edu,1,1,1,0,0,0,0,NULL,2,1
118888,Mills College,Oakland,94613,www.mills.edu,1,1,2,0,0,0,1,NULL,1,1
118912,MiraCosta College,Oceanside,92056-3899,www.miracosta.edu,1,1,1,0,0,0,0,NULL,2,1
118921,Marinello Schools of Beauty-San Francisco,San Francisco,94103,www.marinello.com,1,4,3,0,0,0,0,NULL,3,0
118930,Mission College,Santa Clara,95054-1897,www.missioncollege.edu/,1,1,1,0,0,0,0,NULL,2,1
118958,Modern Beauty Academy,Oxnard,93030,www.modernbeautyacademy.org,1,1,3,0,0,0,0,NULL,3,1
118967,Brightwood College-North Hollywood,North Hollywood,91606-3231,www.brightwood.edu/north-hollywood-ca/,1,2,3,0,0,0,0,Formerly Kaplan College-North Hollywood,2,1
118976,Modesto Junior College,Modesto,95350-5800,www.mjc.edu,1,1,1,0,0,0,0,MJC,2,1
118994,Moler Barber College,Oakland,94609-2419,moler.org/Home_Page.html,1,1,3,0,0,0,0,NULL,3,1
119058,Middlebury Institute of International Studies at Monterey,Monterey,93940,www.miis.edu,0,2,2,0,0,0,0,Monterey Institute,1,1
119067,Monterey Peninsula College,Monterey,93940-4799,www.mpc.edu,1,1,1,0,0,0,0,NULL,2,1
119137,Moorpark College,Moorpark,93021-1695,www.moorparkcollege.edu/index.shtml,1,1,1,0,0,0,0,NULL,2,1
119164,Mt San Antonio College,Walnut,91789-1399,www.mtsac.edu,1,1,1,0,0,0,0,Mt. SAC,2,1
119173,Mount Saint Mary's University,Los Angeles,90049-1599,www.msmu.edu,1,2,2,0,0,0,1,NULL,1,1
119216,Mt San Jacinto Community College District,San Jacinto,92583-2399,www.msjc.edu,1,1,1,0,0,0,0,Mt. San Jacinto CCD,2,1
119234,Mueller College,San Diego,92108-3002,www.mueller.edu,1,1,3,0,0,0,0,NULL,2,0
119270,Musicians Institute,Hollywood,90028,www.mi.edu,1,1,3,0,0,0,0,NULL,1,1
119331,Napa Valley College,Napa,94558-6236,www.napavalley.edu,1,1,1,0,0,0,0,NULL,2,1
119359,Everest College-Reseda,Reseda,91335-4631,www.everest.edu/campus/reseda,1,3,3,0,0,0,0,NULL,2,0
119456,Everest College-Gardena,Gardena,90247,www.everest.edu/campus/gardena,1,2,3,0,0,0,0,NULL,3,0
119465,Everest College-Alhambra,Alhambra,91803,www.everest.edu/campus/alhambra,1,3,3,0,0,0,0,NULL,3,0
119508,Everest College-San Bernardino,San Bernardino,92408,everest.edu/campus/san_bernardino,1,1,3,0,0,0,0,NULL,2,0
119544,The National Hispanic University,San Jose,95127-3823,www.nhu.edu,1,1,3,0,0,0,0,NHU,1,0
